ID,story,text
1012,story3,孩子们都去买来吃，罗宾把“香甜”这个名字也改为了“幸运”。
1013,story3,不久，凤凰山庄也竣工了，它真像一座山庄，六十栋楼房依山而筑，青砖红瓦，绿树掩映，确实是理想的居住地。
1014,story3,他除了大量投入生产外，还不惜血本招来许多经销商，另外再大做广告，将“幸运”糖描绘成一种可以获得幸运机会的新鲜事物，
1015,story3,并创造出一个可爱的小动物形象作为标志，使人人都非常熟悉。
1016,story3,因为方法奇特新颖，立即闻名全国，罗宾糖的销量像长了翅膀一样，迅速涨了几百倍。
1017,story3,其他糖果商在此启发下，也蜂拥而上，纷纷效仿此法。罗宾就更进一步，买中“运动”糖的不仅免费，而且还可以奖励几颗糖。
1018,story3,后来他在食品中放上其他物品，诸如玩具、连环画、手枪。
1019,story3,始终处于同行的前列，转眼间他就拥有了八百多万美元的资产。
1020,story3,罗宾抛出的只是些小玩意儿，但引来的却是一笔巨大的财富。
1021,story3,妙用新衣打破局面，在商品的经营活动中蕴藏着许多色彩的学问。
1022,story3,如果我们不遵循色彩学的规律，不注重产品装潢着色，有时即使是质优价廉的上等货，也很难在市场上打开销路。
1023,story3,广州南效有一家区办五金厂，生产出来的小型马达运抵香港试销，虽然价格比同类产品低百分之十到百分之十五，
1024,story3,圆梦花园首先在电视上打出广告，接着是报纸电台，他们打算投资一百万元做宣传。
1025,story3,推销人员又发动强大的广告宣传，介绍产品性能，还进行现场破坏试验，使尽全身的解数，还是无人问津。
1026,story3,一位香港同胞终于揭开了其中的奥秘：你那马达都涂成瓦灰色，现在香港人的工作和生活讲究色彩的协调，
1027,story3,花钱买个灰老鼠丧气呀。厂领导听后即电告工厂给马达换色。
1028,story3,半月后，一批色彩缤纷的马达运抵香港，很快便脱手了。
1029,story3,是色彩的恰当运用，使五金厂打破了马达滞销的局面。
1030,story3,凤凰山庄建好后也拿出一百万元，不过它没交给广告公司，而是交给了公交公司，让他们把跑西线的车由每天十班增加到五十班。
1031,story3,一年过去，凤凰山庄开始清盘，圆梦花园开始降价。
1032,story3,现在去凤凰山庄的车每天已达到五百班，几乎每三分钟就有一辆，坐这条线路上的车，可以得到一张如公园门票大小的彩色车票，
1033,story3,它的正面是凤凰山庄的广告，反面是一首唐诗中的七言绝句，这种车票每周一换。
1034,story3,据说，凤凰山庄有个孩子在车上背了四百多首唐诗，最少的也背了五十几首。
1035,story3,前不久，圆梦花园向银行申请破产，凤凰山庄借势收购，从此，市区又多了一条车票上印有宋词的线路。
1036,story4,都有爷爷。从前，有一个人在树下卖草帽，不料被树上的一群猴子把草帽哄抢去了。
1037,story4,这个人急中生智，想到猴子有模仿的习性，就将头上戴的草帽取下来，扔到地上。
1038,story4,它爬到一定的高度，就会掉下来，它一次次地向上爬，一次次地又掉下来？
1039,story4,第一个人看到了，他叹了一口气，自言自语：“我的一生不正如这只蜘蛛吗？
1040,story4,忙忙碌碌而无所得。”。于是，他日渐消沉。
1041,story4,第二个人看到了，他说：这只蜘蛛真愚蠢，为什么不从旁边干燥的地方绕一下爬上去？
1042,story4,我以后可不能像它那样愚蠢。于是，他变得聪明起来。
1043,story4,第三个人看到了，他立刻被蜘蛛屡败屡战的精神感动了。于是，他变得坚强起来。
1044,story4,狐狸和鹤的酒宴。有一天，狐狸送了一张邀请函给鹤：“晚上请来舍下用餐。”。“哇！
1045,story4,真罕见！狐狸先生会准备什么酒菜招待我呢？”。鹤很高兴地前去狐狸的家。“呀！
1046,story4,鹤先生，欢迎！欢迎！请不要客气！”。狐狸取出的酒菜只有放在大平盘里的汤而已。“我最喜欢喝汤啦！
1047,story4,果然，树上的猴子都将草帽纷纷地扔了下来。后来，这个人的孙子也来到树下卖草帽，
1048,story4,也只能闻到味道而已。盘内的汤，一滴也喝不到。
1049,story4,可是狐狸却叽哩咕噜地一下子就把汤喝完了，而且嗤嗤地笑着，觉得很有趣。“真不够意思，
1050,story4,你在捉弄我！”，鹤恨恨地回家去了。不久，鹤也送邀请函给狐狸：“晚上请客，
1051,story4,请你一定要来喔！”。狐狸是个贪吃鬼，“是什么样的食物呢？”，狐狸暗暗地想着，连不久以前的事，
1052,story4,狐狸也忘得一干二净，高高兴兴地到了鹤的家。“狐狸先生，欢迎！
1053,story4,欢迎！别客气，尽管用吧！”，鹤拿出的东西都是什么呢？
1054,story4,原来是装在细颈水瓶里的汤啊！“谢谢！”，狐狸将嘴伸进水瓶里，但是怎么喝也喝不到一口汤，
1055,story4,只能闻到鲜美的味道。鹤则将长嘴巴轻轻松松地伸进瓶底，津津有味地喝着呢！
1056,story4,狐狸肚子饿坏了，眼前的美食却一口也吃不到。
1057,story4,前程在线解读：己所不欲，勿施于人。狐狸捉弄鹤，鹤也会想办法以牙还牙。
1058,story4,同样遭到树上猴子哄抢。孙子想到爷爷的方法，他也将头上戴的草帽取下来，扔到地上。
1059,story4,作为企业的部门经理，部门之间的协作与配合是非常必要的。
1060,story4,作为企业组织的一个职能部门，虽然有着自己的职权范围，但是部门运作必须服从于企业全局需要，
1061,story4,切不可搞“诸侯割据”，如果人事经理面对财务经理的协作邀请不闻不问，或者口头支持，
1062,story4,行为上不落实到位，财务经理尴尬。但是“山不转水转”，人事经理总有要求财务经理协作配合的时候，
1063,story4,一旦财务经理“以其人之道，还其人之身”，人事经理又作何感想呢？最终是两败俱伤。
1064,story4,老和尚背女人。老和尚携小和尚游方，途遇一条河；见一女子正想过河，
1065,story4,却又不敢过。犯难之际，老和尚便主动背该女子趟过了河，然后放下女子，
1066,story4,与小和尚继续赶路。小和尚不禁一路嘀咕：师父怎么了？
1067,story4,竟敢背一女子过河？一路走，一路想，最后终于忍不住了，说：师父，
1068,story4,你犯戒了？怎么背了女人？老和尚叹道：我早已放下，你却还放不下！
1069,story4,但是，没有一只猴子把帽子从树上扔下来。孙子无奈地望着树上的猴子，心里纳闷：“爷爷的这一招怎么不灵了？”。
1070,story4,前程在线解读：君子坦荡荡，小人常戚戚；心胸宽广，思想开朗，
1071,story4,遇事拿得起、放得下，才能永远保持一种健康的心态。
1072,story4,母亲给出的答案。有个孩子对一个问题一直想不通：为什么他的同桌想考第一，
1073,story4,一下子就考了第一，而自己想考第一却只考了全班第二十一名？
1074,story4,回家后他问道：“妈妈我是不是比别人笨？
1075,story4,我觉得我和他一样听老师的话，一样认真地做作业，可是，为什么我总比他落后？。”妈妈听了儿子的话，
1076,story4,感觉到儿子开始有自尊心了，而这种自尊心正在被学校的排名伤害着。
1077,story4,她望着儿子，没有回答，因为她也不知道怎样回答。
1078,story4,又一次考试后，孩子考了第十七名，而他的同桌还是第一名。
1079,story4,回家后，儿子又问了同样的问题。她真想说，人的智力确实有三六九等，考第一的人，
1080,story4,这时，猴群中有一只猴子下了树，对孙子说：“不是只有你才有爷爷的。”
1081,story4,脑子就是比一般的人灵。然而这样的回答，难道是孩子真想知道的答案吗？
1082,story4,她庆幸自己没说出口。应该怎样回答儿子的问题呢？
1083,story4,有几次，她真想重复那几句被上万个父母重复了上万次的话，你太贪玩了；你在学习上还不够勤奋；和别人比起来还不够努力这样来搪塞儿子。
1084,story4,所以她没有那么做，她想为儿子的问题找到一个完美的答案。
1085,story4,儿子小学毕业了，虽然他比过去更加刻苦，但依然没有赶上他的同桌，不过与过去相比，他的成绩一直在提高。
1086,story4,前程在线解读。循规蹈矩、没有创新意识的人，会在工作中四处碰壁；墨守成规、缺少创新理念的企业，
1087,story4,会在竞争中遭到淘汰。创新是个人进步的动力、企业发展的灵魂。
1088,story4,优秀的管理者应该在企业中营造创新环境、激发员工的创新精神。
1089,story4,蜘蛛爬墙的启示雨后，一只蜘蛛很艰难地向墙上已经支离破碎的网爬去，由于墙壁潮湿，
1090,story4,小喜入坐后说，到这个乡报到后秘书建议我换台车，要不就换换车牌子。
1091,story4,我想，换了好像要与前任乡长势不两立一样，影响不好，就没换。
1092,story4,乡长夜间经常自己驾车在村头轮换着与这两个女人约会，这车成了那乡长的活动别墅。
1093,story4,我恍然大悟：难怪秘书建议我换车换牌号呢。
1094,story4,小喜的话引起了同学们的兴趣。眼镜说，那开拖拉机的恐怕是乡长情人的丈夫，
1095,story4,他没揍你一顿就不错了。众人哄一下笑起来。
1096,story4,老师摆了家宴，请学生入座。酒过三巡，话过情谊，话题不知怎么就又拐到了车上。
1097,story4,同学又讲了几个有关车子的奇话、趣话。老师只是听。
1098,story4,一个学生怕冷落了老师，就打断话题，给老师让酒。
1099,story4,老师喝了酒说，我也讲个车的故事吧。学生们连声说好。
1100,story4,老师问。知道农科所的老黄吗？学生们说知道，知道，有名的玉米育种专家。
1101,story4,他前一段升了，正处。老师点头。老师说，这个村，是农科所的一个玉米育种繁育基地。
1102,story4,今天，我坐这车来到刘村村口，有台拖拉机迎面开来，路虽不宽，但完全可以会车。
1103,story4,老黄要升官的消息那天传到了村里。这村的大人小孩没有不认识老黄的。
1104,story4,那年，村里玉米苗得了一种奇怪的病，玉米苗由青变黄，由黄变枯，然后大片大片死去。
1105,story4,村里去请老黄，老黄来了连口水都没喝，就直接到大田察看苗情，然后配制农药。
1106,story4,经过几天几夜抢救，苗保住了，这年秋季，还获得了丰收。
1107,story4,在这之后，老黄将这个村定为玉米良种繁育基地，使农民每亩地的收入翻了一番老黄对这村有恩嘞，
1108,story4,黄要升官了，他们咋不高兴呢，可他们心里却不黄离开。
1109,story4,村长和几个已知消息的人却和老黄话别。一位老人拉着老黄的手说，走吧，人往高处走，
1110,story4,水往海中流。走后，甭忘了咱村，这儿是你的家，村里的人都是你的亲人，
1111,story4,啥时想家了，就来看看，啥时育出了好种子也甭忘了给咱家的田留一些，
1112,story4,可拖拉机硬是占着路中间不靠边。拖拉机手瞪着眼，凶凶地看着我们。
1113,story4,村长劝说着别人，自己竟也落起泪来。后来，村长问老黄，走前，
1114,story4,有啥让村里办的没有？老黄想想说，明天给我找台拖拉机吧。
1115,story4,村长一时不解，上面不是派轿车来接你吗？
1116,story4,老黄说，我想再坐一次咱村的拖拉机。村长说，老黄，只要不嫌弃，
1117,story4,甭说一台，十台也行。第二天清早，老黄起床开门一看，大门口外蹲了好多人，
1118,story4,他们身后，停了一大片拖拉机。他正纳闷，村长走过来说，听说你要走，大家都要来，
1119,story4,就都来了。老黄说，这不行，不行。
1120,story4,这么多拖拉机，交警不让上路的。村长说，老黄，不让他们上大路，让他们开车送你到大路口总行吧。
1121,story4,老黄拗不过大家，便上了一台拖拉机，其它就一字排开送老黄赴任。
1122,story4,司机让他往一边靠靠，他脖子一拧说，好人不给坏人让路。
1123,story4,老师的故事讲完了，学生们听了，好一阵沉默。
1124,story4,差不多先生传胡适。你知道中国有名的人是谁？
1125,story4,提起此人，人人皆晓，处处闻名，他姓差，名不多，是各省各县各村人氏。
1126,story4,你一定见过他，一定听别人谈起他。差不多先生的名字天天挂在大家的口头上，因为他是中国全国人的代表。
1127,story4,差不多先生的相貌和你我都差不多。他有一双眼睛，但看的不很清楚；有两只耳朵，
1128,story4,但听的不很分明；有鼻子和嘴，但他对于气味和口味都不很讲究；他的脑子也不小，
1129,story4,但他的记性却不很精明，他的思想也不很细密。
1130,story4,他常常说：“凡事只要差不多，就好了。何必太精明呢？”。
1131,story4,他小的时候，他妈叫他去买红糖，他买了白糖回来，他妈骂他，他摇摇头道：“红糖白糖不是差不多吗？”。
1132,story4,他在学堂的时候，先生问他：“直隶省的西边是哪一省？”。
1133,story4,我听了这话感到好没道理，就下车问他，你认识我吗？
1134,story4,他说是陕西。先生说：“错了。是山西，不是陕西。”。
1135,story4,他说：“陕西同山西不是差不多吗？”。后来他在一个店铺里做伙计，
1136,story4,他也会写，也会算，只是总不精细，十字常常写成千字，千字常常写成十字。
1137,story4,掌柜的生气了，常常骂他，他只是笑嘻嘻地赔小心道：“千字比十字只多一小撇，
1138,story4,不是差不多吗？”。有一天，他为了一件要紧的事，要搭火车到上海去。
1139,story4,他从从容容地走到火车站，迟了两分钟，火车已开走了。
1140,story4,他白瞪着眼，望着远远的火车上的煤烟，摇摇头道：“只好明天再走了，今天走同明天走，
1141,story4,也差不多。可是火车公司，未免太认真了。
1142,story4,八点三十分开，同八点三十二分开，不是差不多吗？”
1143,story4,他摇头。我说，你不认识我怎么说我是坏人？
1144,story4,那人看一下车牌说，坐这车的没好人。司机说，这是新来的乡长。
1145,story4,乡长有急事，你这位大哥行行好，让我们过去吧。
1146,story4,那人看看我，很不情愿地让了路。路上，司机给我吐露了真情，原乡长看上了这个村的两个女人，
1147,story4,我有一批木梳，您的书法超群，可刻上‘积善梳’三个字，便可做赠品。”住持大喜，
1148,story4,立即买下一千把木梳。得到“积善梳”的施主与香客也很是高兴，一传十、十传百，
1149,story4,算好他大概会在何时进电梯，他也在这个时候去坐电梯，希望能遇到老总，有机会可以打个招呼。
1150,story4,他们的同事更进一步。他详细了解老总的奋斗历程，弄清老总毕业的学校，人际风格，
1151,story4,关心的问题，精心设计了几句简单却有份量的开场白，在算好的时间去乘坐电梯，
1152,story4,跟老总打过几次招呼后，终于有一天跟老总长谈了一次，不久就争取到了更好的位置。
1153,story4,愚者错失机会，智者善抓机会，成功者创造机会。
1154,story4,机会只给准备好的人，这准备二字，并非说说而已。
1155,story4,五、一位挑水夫，有两个水桶，分别吊在扁担的两头，其中一个桶子有裂缝，
1156,story4,另一个则完好无缺。在每趟长途的挑运之后，完好无缺的桶子，总是能将满满一种桶水从溪边送到主人家中，
1157,story4,但是有裂缝的桶子到达主人家时，却剩下半桶水。两年来，挑水夫就这样每天挑一桶半的水到主人家。
1158,story4,当然，好桶子对自己能够送满整桶水感到很自豪。
1159,story4,朝圣者更多，香火更旺。把木梳卖给和尚，听起来真有些匪夷所思，但不同的思维，
1160,story4,破桶子呢？对于自己的缺陷则非常羞愧，他为只能负起责任的一半，感到非常难过。
1161,story4,饱尝了两年失败的苦楚，破桶子终于忍不住，在小溪旁对挑水夫说：“我很惭愧，
1162,story4,必须向你道歉。”。“为什么呢？”，挑水夫问道：“你为什么觉得惭愧？”。“过去两年，
1163,story4,因为水从我这边一路的漏，我只能送半桶水到你主人家，我的缺陷，使你作了全部的工作，
1164,story4,却只收到一半的成果。”，破桶子说。挑水夫替破桶子感到难过，他满有爱心地说：“我们回到主人家的路上，
1165,story4,我要你留意路旁盛开的花朵。”。果真，他们走在山坡上，破桶子眼前一亮，看到缤纷的花朵，
1166,story4,开满路的一旁，沐浴在温暖的阳光之下，这景象使他开心了很多！
1167,story4,但是，走到小路的尽头，它又难受了，因为一半的水又在路上漏掉了！
1168,story4,破桶子再次向挑水夫道歉。挑水夫温和地说：“你有没有注意到小路两旁，只有你的那一边有花，
1169,story4,好桶子的那一边却没有开花呢？我明白你有缺陷，因此我善加利用，
1170,story4,不同的推销术，却有不同的结果。在别人认为不可能的地方开发出新的市场来，那才是真正的营销高手。
1171,story4,在你那边的路旁撒了花种，每回我从溪边来，你就替我一路浇了花！
1172,story4,两年来，这些美丽的花朵装饰了主人的餐桌。如果你不是这个样子，主人的桌上也没有这么好看的花朵了！”。
1173,story4,六、一位武林高手跪在武学宗师的面前，接受得来不易的黑带的仪式。
1174,story4,这个徒弟经过多年的严格训练，在武林终于出人头地。“在授予你黑带之前，你必须接受一个考验。”，
1175,story4,武学宗师说。“我准备好了。”，徒弟答到，以为可能是最后一个回合的练拳。“你必须回答最基本的问题：黑带的真正含义是什么？”。“是我习武的结束。”，
1176,story4,武学宗师等待着他再说些什么，显然他不满意徒弟的回答。
1177,story4,最后他开了口：“你还没有到拿黑带的时候，一年以后再来。”。
1178,story4,一年以后，徒弟再度跪在宗师的面前，黑带的真正含义是什么？“是本门武学中最杰出和最高荣誉的象征。”，
1179,story4,徒弟说。武学宗师等啊等，过了好几分钟，徒弟还是不说话，显然他很不满意。
1180,story4,三、著名专栏作家哈理斯和朋友在报摊上买报纸，那朋友礼貌地对报贩说了声谢谢，
1181,story4,最后说“你仍然没有到拿黑带的时候，一年以后再来。”一年以后，徒弟又跪在宗师的面前，
1182,story4,师傅又问：“黑带的真正含义是什么？”。“黑带代表开始代表无休止的磨练、奋斗、
1183,story4,和追求更高标准的里程的起点。”。“好，你已经可以接受黑带开始奋斗了。”七、
1184,story4,有一天某个农夫的一头驴子，不小心掉进一口枯井里，农夫绞尽脑汁想办法救出驴子，但几个小时过去了，
1185,story4,驴子还在井里痛苦地哀嚎着。最后，这位农夫决定放弃，他想这头驴子年纪大了，
1186,story4,不值得大费周章去把它救出来，不过无论如何，这口井还是得填起来。
1187,story4,于是农夫便请来左邻右舍帮忙一起将井中的驴子埋了，以免除它的痛苦。
1188,story4,农夫的邻居们人手一把铲子，开始将泥土铲进枯井中。
1189,story4,当这头驴子了解到自己的处境时，刚开始哭得很凄惨。
1190,story4,但出人意料的是，一会儿之后这头驴子就安静下来了。
1191,story4,但报贩却冷口冷脸，没发一言。“这家伙态度很差，是不是？”。
1192,story4,农夫好奇地探头往井底一看，出现在眼前的景象令他大吃一惊：当铲进井里的泥土落在驴子的背部时，
1193,story4,就这样，驴子将大家铲倒在它身上的泥土全都抖落在井底，然后再站上去。
1194,story4,很快地，这只驴子便得意地上升到井口，然后在众人惊讶的表情中快步地跑开了！
1195,story4,他们继续前行时，哈理斯问道。“他每天晚上都是这样的，”，朋友说。“那么你为甚么还是对他那么客气？”，
1196,story4,哈理斯问他。朋友答道：”为什么么我要让他决定我的行为？”。
1197,story4,四、在合资公司做白领，觉得自己满腔抱负没有得到上级的赏识，经常想：如果有一天能见到老总，
1198,story4,有机会展示一下自己的才干就好了！的同事，也有同样的想法，他更进一步，去打听老总上下班的时间，
1199,story4,就如驴子的情况，在生命的旅程中，有时候我们难免会陷入“枯井”里，会被各式各样的“泥沙”倾倒在我们身上，
1200,story4,而想要从这些“枯井”脱困的秘诀就是：将“泥沙”抖落掉，然后站到上面去！
1201,story4,二，不要让忧虑沾染你的心。三，简单地生活。
1202,story4,四，多分享。五，少欲求。八、一个替人割草打工的男孩打电话给一位陈太太说：“您需不需要割草？”。
1203,story4,陈太太回答说：“不需要了，我已请了割草工。”。男孩又说：“我会帮您拔掉花丛中的杂草。”。
1204,story4,陈太太回答：“我的割草工也做了。”男孩又说：“我会帮您把草与走道的四周割齐。”陈太太说：“我请的那人也已做了，
1205,story4,谢谢你，我不需要新的割草工人。”男孩便挂了电话，此时男孩的室友问他说：“你不是就在陈太太那割草打工吗？
1206,story4,为什么还要打这电话？”男孩说：“我只是想知道我做得有多好！”寓意：只有不断地探询客户的评价，
1207,story4,你才有可能知道自己的长处与短处。不要萧规曹随，凡事想想清楚事出何因，
1208,story4,多问几个为什么？九、加拿大魁北克有一条南北走向的山谷。
1209,story4,山谷没有什么特别之处，惟一能引人注意的是它的西坡长满松、柏、女贞等树，
1210,story4,而东坡却只有雪松。这一奇异景色之谜，许多人不知所以，然而揭开这个谜的，
1211,story4,事实上，我们在生活中所遭遇的种种困难挫折就是加诸在我们身上的“泥沙”。
1212,story4,竟是一对夫妇。那是一九九三年的冬天，这对夫妇的婚姻正濒于破裂的边缘，
1213,story4,为了找回昔日的爱情，他们打算做一次浪漫之旅，如果能找回就继续生活，否则就友好分手。
1214,story4,他们来到这个山谷的时候，下起了大雪，他们支起帐篷，望着满天飞舞的大雪，发现由于特殊的风向，
1215,story4,东坡的雪总比西坡的大且密。不一会儿，雪松上就落了厚厚的一层雪。
1216,story4,不过当雪积到一定程度，雪松那富有弹性的枝丫就会向下弯曲，直到雪从枝上滑落。
1217,story4,可其它的树，却因没有这个本领，树枝被压断了。妻子发现了这一景观，对丈夫说：“东坡肯定也长过杂草，
1218,story4,只是不会弯曲才被大雪摧毁了。”少顷，两人突然明白了什么，拥抱在一起。
1219,story4,生活中我们承受着来自各方面的压力，积累着终将让我们难以承受。
1220,story4,这时候，我们需要象雪松那样弯下身来。释下重负，才能够重新挺立，避免压断的结局。
1221,story4,然而，换个角度看，它们也是一块块的垫脚石，只要我们锲而不舍地将它们抖落掉，然后站上去，
1222,story4,弯曲，并不是低头或失败，而是一种弹性的生存方式，是一种生活的艺术。
1223,story4,十、特技团来了个新的徒弟，教练从走钢丝开始教起，这个徒弟在练习的时候，
1224,story4,总是没走几步就掉下来，反复练习还是如此，最后沮丧地坐在地上起来，
1225,story4,教练走了过来，拍拍弟子地肩膀说：“掉落，是走稳地先决条件。”弟子闻言，
1226,story4,又重新爬上去练习。教练在旁叮咛着：“走，不停地走，直到你忘了那条钢丝的存在，
1227,story4,忘了掉落这件事，你就算真正学会了。”人生处处充满意外，我们必须像练习走钢丝一样，
1228,story4,带着微笑、抬头挺胸，若是不慎掉落，就重新再站起来，当我们不再在意“意外”，不再在意“掉落”。我们就可以走得比别人稳。
1229,story4,一，一只火鸡和一头牛闲聊，火鸡说：我希望能飞到树顶，可我没有勇气。
1230,story4,牛说：为什么不吃一点我的牛粪呢，他们很有营养。
1231,story4,火鸡吃了一点牛粪，发现它确实给了它足够的力量飞到第一根树枝，第二天，火鸡又吃了更多的牛粪，
1232,story4,那么即使是掉落到最深的井，我们也能安然地脱困。本来看似要活埋驴子的举动，由于驴子处理厄境的态度不同，
1233,story4,飞到第二根树枝，两个星期后，火鸡骄傲的飞到了树顶，但不久，一个农夫看到了它，
1234,story4,迅速的把它从树上射了下来。生存之道一：牛屎运让你达到顶峰，但不能让你留在那里。
1235,story4,实际上却帮助了它，这也是改变命运的要素之一。
1236,story4,如果我们以肯定、沉着稳重的态度面对困境，助力往往就潜藏在困境中。
1237,story4,一切都决定于我们自己，学习放下一切得失，勇往直前迈向理想。
1238,story4,我们应该不断地建立信心、希望和无条件的爱，这些都是帮助我们从生命中的枯井脱困并找到自己的工具。
1239,story4,请牢记以下五个快乐的小秘诀：一，不要存有憎恨的念头。
1240,story4,二，乌鸦站在树上，整天无所事事，兔子看见乌鸦，就问：我能像你一样，整天什么事都不用干吗？
1241,story4,乌鸦说：当然，有什么不可以呢？于是，兔子在树下的空地上开始休息，忽然，
1242,story4,四，海底里有一个瓶子，这瓶子里困着一个巨魔。
1243,story4,那是五百年前一个神仙把巨魔收到瓶里的。巨魔曾经许过一个愿，谁能把这个瓶子捞起来，
1244,story4,把瓶塞打开，把他救出来，他就赠给这个人一座金山。
1245,story4,可是，五百年过去了，还没有人把这瓶子捞起来。巨魔十分气恼。
1246,story4,他诅咒说：“以后，如果谁把我救出来，我就一口把这个人吞掉。”有一个青年的渔夫，
1247,story4,他撒网捕鱼，当他收网的时侯，发现网里有一个古旧瓶子，他把瓶塞打开，
1248,story4,啊！一阵浓烈的烟雾喷出来，徐徐吐出一个比山还大的巨魔。“哈哈哈哈！”巨魔的笑声，
1249,story4,震得海涛汹涌起来。他说：“年青人，你把我救出来，我本应谢谢你，可是，你做得太迟了，
1250,story4,倘若你早一年把我救起，你就可以得到一座金山啦！
1251,story4,唉，我等了五百年，我太不耐烦了，我已经许了恶愿，要把救我出来的人一口吃掉！”那青年吃了一惊，
1252,story4,一只狐狸出现了，它跳起来抓住兔子，把它吞了下去。
1253,story4,但立即镇定地说:“哟，这么小小的瓶子，怎能把你盛下呀，你一定说谎，
1254,story4,你再回到瓶子给我看看吧！”。“哈哈哈哈，我不会上当的！
1255,story4,天方夜潭早把这个古老的故事说过了，我如果再钻入瓶子里，你把塞子再塞上，
1256,story4,故事不就说完了么”。“什么你有看过天方夜潭么你真是一个博学多才之士呀！
1257,story4,你还有看过苏格拉底的哲学著作吗”。“哈哈！
1258,story4,这五百年我躲进瓶子里，穷读天下的经典著作，苦苦修行，莫说是西方的巨著，
1259,story4,东方的大学、中庸、论语、孟子我都念得熟透了。”。“啊，中国太史公的史记你也颇有研究吧，
1260,story4,墨子的著作有涉猎吗”。“别说了，经史子集无一不通！”。“不过，
1261,story4,我想你一定没有见过红楼梦的手抄本，这是一部难得一见的版本呢！”。“哈哈哈，
1262,story4,你这个小子太小觑我了，这本书的收藏者正是我呀！
1263,story4,生存之道二：如果你想站着什么事都不做，那你必须站的很高，非常高。
1264,story4,让我拿出来给你开开眼界吧！”巨魔立即又化作一阵浓烟，徐徐进入瓶子里。
1265,story4,这时侯，那青年渔夫不再迟疑，连忙把瓶塞堵住瓶子了。
1266,story4,五，从前，有两个饥饿的人得到了一位长者的恩赐：一根鱼竿和一篓鲜活硕大的鱼。
1267,story4,其中，一个人要了一篓鱼，另一个人要了一根鱼竿，于是他们分道扬镳了。
1268,story4,得到鱼的人原地就用干柴搭起篝火煮起了鱼，他狼吞虎咽，还没有品出鲜鱼的肉香，
1269,story4,转瞬间，连鱼带汤就被他吃了个精光，不久，他便饿死在空空的鱼篓旁。
1270,story4,另一个人则提着鱼竿继续忍饥挨饿，一步步艰难地向海边走去，可当他已经看到不远处那片蔚蓝色的海洋时，
1271,story4,他浑身的最后一点力气也使完了，他也只能眼巴巴地带着无尽的遗憾撒手人间。
1272,story4,又有两个饥饿的人，他们同样得到了长者恩赐的一根鱼竿和一篓鱼。
1273,story4,只是他们并没有各奔东西，而是商定共同去找寻大海，他俩每次只煮一条鱼，他们经过遥远的跋涉，
1274,story4,三，一只小鸟飞到南方去过冬。天很冷，小鸟几乎冬僵了。
1275,story4,来到了海边，从此，两人开始了捕鱼为生的日子，几年后，他们盖起了房子，有了各自的家庭、
1276,story4,子女，有了自己建造的渔船，过上了幸福安康的生活。
1277,story4,一个人只顾眼前的利益，得到的终将是短暂的欢愉；一个人目标高远，但也要面对现实的生活。
1278,story4,只有把理想和现实有机结合起来，才有可能成为一个成功之人。
1279,story4,有时候，一个简单的道理，却足以给人意味深长的生命启示。
1280,story4,于是，飞到一大块空地上，一头牛经过那儿，拉了一堆牛粪在小鸟的身上，
1281,story4,冻僵的小鸟躺在粪堆里，觉得很温暖，渐渐苏醒过来，它温暖而舒服的躺着，不久唱起歌来，
1282,story4,一只路过的野猫听到声音，走过去看个究竟，循着声音，野猫很快发现了躺在粪堆里的小鸟，
1283,story4,把它拽出来吃掉了。生存之道三：不是每个往你身上拉大粪的人都是你的敌人。
1284,story4,也不是每个把你从粪堆里拉出来的人都是你的朋友，还有，当你躺在粪堆里时，最好把你的嘴闭上。
