ID,story,text,V_pred,A_pred
217,story1,好自然，妈妈的手又柔又滑，又温暖。一路上，牵着妈妈的手，她笑着，跳着，不曾怕过跌倒，她相信，妈妈的手会带给她安全，勇敢！,0.8880711,0.6892438
218,story1,雪花飘飘洒洒，呵！今年的冬天竟下起了雪。窗外白茫茫的一片，银装素裹，好美！,0.80347365,0.602467
219,story1,轩今年十六岁了，是一个爱幻想的女孩了。她很爱妈妈，望着妈妈斑白的双鬓，她常会心酸的流下泪来，她不曾忘记小时候蹒跚学步，咿咿学语时的幸福。,0.36935678,0.24358225
220,story1,想到这，她开心地笑了，回忆起妈妈牵着她的手，学走路，迎开学，她一阵莫名的感动。,0.92477864,0.7008143
221,story1,这么多年来，她一直铭记妈妈手上的温暖！此时，一个令她心动的念头在她脑中形成，带上帽子、,0.5709998,0.38025522
222,story1,围巾、手套，她走到妈妈房间，愉快地对妈妈说：妈妈，咱们打雪仗去，说着，她牵起了妈妈的手，,0.7620804,0.56730896
223,story1,泪，滴落，却也无法打破这温馨的宁静。牵手，一种最激情的感动！牵手，一种最平实的成功！,0.76961005,0.5510665
224,story1,她的大眼睛直愣愣地望着眼前这个不停对她笑的女人，她明白，这是她亲爱的妈妈。,0.7663916,0.5901882
225,story1,"粉红色的桥。""你说说你，一天到晚就知道看这种课外书，这对你的学习有帮助吗？""",0.3013044,0.41931644
226,story1,"妈妈一把抢过我手里的书，指着我的鼻子吼道。""凭什么一点自由都不给我！",0.120979875,0.7605624
227,story1,"我学习累了，看会儿书还犯法啦？""我不服气地说。""好啊，做错事还顶嘴？",0.12962864,0.81017816
228,story1,"你不服我管就别在这个家呆着，走！你走！""妈妈气极败坏地说。""",0.11652263,0.83128923
229,story1,"好，走就走！怕你啊！我和你真是没共同语言！我走了再也不回来了！""",0.1252127,0.84606075
230,story1,我抓起书包奔出家门，留在妈妈一个人愣在那里。坐在教室里，我的心平静了许多。,0.49880838,0.28282756
231,story1,气消了之后想起我最后说的那句话不禁有点后悔，不回家？,0.3132331,0.29639658
232,story1,那放学后我要去哪里呢？回家吧，妈一定会说我，不，不能回去！,0.22863708,0.5070538
233,story1,与往常不同，今天的我却希望时间过得慢一些，不要放学。可是还是放学了，我走出校门，心里一直徘徊不定，,0.3122109,0.2653438
234,story1,算了，还是回家吧，不回家又能去哪里呢？我叹了口气，慢慢地往家挪。,0.36450103,0.24202456
235,story1,她的小手挥舞着，被妈妈握在满怀母爱的手心里，八个月的她还不会想，只是觉得那双手好温暖，,0.47246253,0.35749966
236,story1,到了家门口，我推了推门，没锁，我把头探了进去，院子里没人，我蹑手蹑脚地走到客厅里，,0.42100072,0.2446999
237,story1,"妈妈正坐在沙发上看电视，我想喊一声""妈妈""，可话到嘴边又咽了回去。",0.3776711,0.21471924
238,story1,我轻轻地打开我的卧室门进去，关上门，重重地舒一口气。咦，那是什么书桌上躺着一个小小的粉红色信封。,0.4104275,0.22254218
239,story1,我轻轻地打开它，里面有一封信，信是妈妈写给我的。,0.438382,0.20886716
240,story1,内容是：我的乖女儿，你已经长大了。妈妈爱你，可妈妈发现我的爱却成了你的负担，成为你厌恶妈妈的障障了，,0.27229926,0.30922964
241,story1,妈妈知道错了，你能原谅妈妈吗？就让信做为我们沟通的桥梁吧，把你的烦恼和心事告诉妈妈，好吗？,0.4127393,0.21259303
242,story1,永远爱你的妈妈。信虽短，可看完以后我已泪水模糊了双眼，我有一个这么善解人意的妈妈，,0.40135902,0.2785553
243,story1,我为什么还惹他生气呢，我提起笔，把我的歉意写了下来，并希望而希望妈妈能原谅我。,0.46156797,0.23961933
244,story1,向她诉说了我学习上的压力。朋友之间的不愉快和压抑在我心中的烦恼。,0.40874448,0.24356386
245,story1,说出来后，我觉得轻松了很多。第二天，妈妈给我回信了。,0.5805194,0.3262861
246,story1,好温暖。娇阳，炙烤着大地，这个夏天，热的不行！,0.5672174,0.37469804
247,story1,给我提了许多解决问题的建议，并用母亲那温暖的话语来安慰我，鼓励我。,0.80745834,0.5893102
248,story1,"小小的粉红色信封成了我和妈妈心灵沟通的桥梁。人常说""",0.5043495,0.26887655
249,story1,"三岁一个代沟""。虽有些夸张，但正说明了现代年轻人的特点。",0.48480073,0.2280506
250,story1,可怜善良的天下父母，和追寻自尊自强的年轻人，推倒你们心灵周围的墙吧，它会变成通向和谐幸福的桥。,0.6629934,0.42694035
251,story1,“风头”与“豹尾”。都说生活的船不能没有理想的帆，都说生活的理想就是为了理想的生活。,0.5684705,0.28794685
252,story1,而理想的生活中最快乐的时光，便是梦想的花季。花季中，我希望自己能永远记住先哲的那句良训：生活的船不能没有理想的帆，,0.62453455,0.36088324
253,story1,生活的理想就是为了理想的生活。《把梦想带给花季》看着“春风又绿江南岸”，赏着“漠漠水田飞白鹭”，,0.70286626,0.48835713
254,story1,听着“无边落木萧萧下”，又道“燕山雪花大如席”，我手捧着一本《唐宋诗词选》，嗅着茗品的馨香，,0.66432035,0.4835846
255,story1,吟着这些或清新隽永，或语意明快，或感人肺腑的诗章，心也随着一起陶醉在这些文学作品中了，,0.6769513,0.47134256
256,story1,我的喜怒哀乐也一起随它们荡漾了。这就是我痴迷《唐宋诗词选》的原因。,0.53174436,0.2884138
257,story1,林荫小道上，一位满脸微笑的妈妈，正牵着她刚满两岁的女儿，慢慢地行走，蹒跚学步，轩觉得好累，,0.47011262,0.30892566
258,story1,打开它，是一个五彩缤纷的世界，有感人的情节感动你，有拍案叫绝的名句令你惊叹，有可喜的人生让你去感受。,0.67126226,0.43732154
259,story1,读《唐宋诗词选》，我真痴迷。读《唐宋诗词选》，我真痴迷。,0.53368694,0.2959493
260,story1,青春的风铃吹开了心扉，青春的彩笛吹动了梦想，青春的音符带动我们奔向希望。,0.72846735,0.4776102
261,story1,青春，这个美好的季节，正是我们播种希望的时候，珍惜它，把握它，让它在我们手中放出夺目的光彩。《把握青春》。,0.68066216,0.42412642
262,story1,疲命于人生大道上的烦琐杂乱，顾忌到人生旅途中的变化万千，我们不得不瞻前顾后，你为什么不低头看看呢？,0.43028247,0.19512679
263,story1,那样你会觉得很清晰。因为只有看越近的东西，才能看得越透彻，越明白。,0.42958656,0.19887076
264,story1,同样常低头看看，总会拾起一个遗忘在脚下的真理。有时眺望浩瀚的星空，会觉得那是展望未来，,0.38217923,0.19467501
265,story1,可星空毕竟可望而不可及，留下的只能是美好的回忆。,0.41060257,0.22051278
266,story1,有时翻开积灰已久的厚书，觉得那是一种回顾历史。轻轻地拍打那些尘埃，然后就只能拿起沉甸甸的书，,0.42151776,0.21495941
267,story1,再将它放回原处，肆意地让尘埃再次刷洗。留下的也只不过是一点无奈，一点惆怅。,0.4524571,0.21827094
268,story1,好奇地盯着妈妈的脸，小嘴噘得高高的，眉头皱的紧紧的，然后咿咿呀呀地嚷嚷，这是她反抗惯用的伎俩。,0.47529653,0.2497354
269,story1,展望未来是李白的“长风破浪会有时，直挂云帆济沧海”。回顾历史是晏殊的“无可奈何花落去，,0.42965403,0.26516405
270,story1,似曾相识燕归来”。《低下头看看》。大地宽容了花草、树木，使自己变得更加美丽；地球宽容了阳光，,0.5817883,0.35952902
271,story1,使自己得到了光明；海洋宽容了鱼儿，使自己变得更加有活力。《宽容》。,0.6327906,0.35884392
272,story1,妈妈笑着看她，耐心地说，轩乖！再走一下下就好了，轩，最勇敢了，再坚持一下哦！,0.6782812,0.5410946
273,story1,轩望着漂亮的妈妈，微微地笑了，手心的热已升华成了水，握着妈妈温热的手，她感到很安全，,0.87759084,0.6763366
274,story1,牵着手，她坚持着，她没感觉，一种叫做毅力的东西，通过妈妈的手，已灌输到她心上。,0.5557127,0.40779844
275,story1,阿里巴巴的中国梦，就是位全球服务。阿里巴巴梦的构筑，是在一次次挫败中渐渐清晰的。,0.46923688,0.23059237
276,story1,一九九五年，阿里巴巴成立四年前，杭州师范大学的英语教师马云去了一趟美国西雅图，第一次接触互联网。,0.46504885,0.19670592
277,story1,"是""近""的意思，""雅""是""正""的意思，在这里专指""雅言""，即在语音、词汇和语法等方面都合乎规范的标准语。《尔雅》",0.46739537,0.2512255
278,story1,的意思是接近、符合雅言，即以雅正之言解释古汉语词、方言词，使之近于规范。《尔雅》成书于战国或两汉之间，,0.44039345,0.21302268
279,story1,上限不会早于战国，因为书中所用的资料，有的来自《楚辞》、《列子》、《庄子》、《吕氏春秋》等书，而这些书是战国后的作品。,0.4718264,0.20327123
280,story1,书中谈到的一些动物，如狻猊，据研究，不是战国以前所能见到的。,0.46686876,0.1917004
281,story1,也有认为《尔雅》成书的下限不会晚于西汉，因为在汉文帝时已经设置了《尔雅》博士，到汉武帝时已经出现了犍为文学的《尔雅注》。,0.476201,0.22417136
282,story1,亚马逊公司是美国最大的一家网络电子商务公司，位于华盛顿州的西雅图。,0.46521428,0.23154753
283,story1,是网络上最早开始经营电子商务的公司之一，亚马逊成立于一九九四年，一开始只经营网络的书籍销售业务，,0.47776482,0.25518507
284,story1,现在则扩及了范围相当广的其他产品，已成为全球商品品种最多的网上零售商和全球第二大互联网企业。,0.52326065,0.31179118
285,story1,亚马逊及其它销售商为客户提供数百万种独特的全新、翻新及二手商品，如图书、影视、音乐和游戏、,0.479326,0.32873538
286,story1,数码下载、电子和电脑、家居园艺用品、玩具、婴幼儿用品、食品、服饰、鞋类和珠宝、健康和个人护理用品、,0.52259415,0.35777336
287,story1,而在国内，大众对互联网的了解还几乎是空白。这个善抓机遇的年轻人，做出了一个大胆的决定：将来就做这个！,0.61165434,0.39204857
288,story1,体育及户外用品、玩具、汽车及工业产品等。二零零四年八月，亚马逊全资收购卓越网。,0.46699226,0.24174853
289,story1,二零一九年七月十八日，亚马逊停止为亚马逊中国网站上的第三方卖家提供卖家服务。,0.4601586,0.22165889
290,story1,二零二二年五月，据美国媒体报道，亚马逊公司计划将三千多颗卫星送入近地轨道，以提供卫星互联网服务。,0.47965875,0.21045673
291,story1,"这个项目被称为""柯伊伯计划。二零二一年七月，杰夫贝索斯正式卸任亚马逊首席执行官，由安迪贾西继任。二零二一年《财富》世界五百强排行榜第三位。",0.48473513,0.22643004
292,story1,"温姓是中华""百家姓""之一。姓氏来源有多种说法，比较可信的说法是:出自姬姓黄帝的后裔，以国名为姓。",0.45715302,0.19766445
293,story1,温姓起源于今河南温县西南，形成宗族、望族是西汉的并州祁。,0.45859236,0.22727369
294,story1,根据公安部二零零九年身份证数据库的数据统计，温姓人口数量约一百九十万，在中国各姓氏中排名第一百零四位。,0.46980786,0.23305348
295,story1,阿里巴巴取名的故事如今已是耳熟能详。创业伊始，他就想给未来的公司取一个全球化的名字。,0.47517,0.20520768
296,story1,北京故宫是中国明清两代的皇家宫殿，旧称紫禁城，位于北京中轴线的中心。,0.457938,0.19903459
297,story1,北京故宫以三大殿为中心，占地面积约七十二万平方米，建筑面积约十五万平方米，有大小宫殿七十多座，,0.43921795,0.23765491
298,story1,房屋九千余间。北京故宫于明成祖永乐四年开始建设，以南京故宫为蓝本营建，到永乐十八年建成，,0.46956807,0.23353136
