ID,story,text,audio_token
146,story1,似乎有某种东西触动我的心弦，却又说不清。教室的门外，一个男孩用怯生生的声音说：“我找雪儿。”同学的目光在她身上聚焦，,"[1465, 6376, 6374, 5401, 4532, 606, 2841, 5829, 5341, 3319, 722, 671, 2130, 2155, 2906, 1197, 3861, 632, 1721, 1932, 63, 3557, 5044, 6505, 5769, 5232, 4676, 4678, 3481, 566, 1043, 1034, 2031, 3003, 3651, 3732, 3651, 3732, 1458, 2028, 2139, 1488, 6049, 4077, 5070, 3641, 883, 300, 3557, 5048, 2131, 1429, 299, 1035, 59, 4431, 4678, 2481, 4966, 5694, 4683, 4918, 295, 35, 8, 4388, 2206, 1470, 2112, 2112, 2031, 2031, 2031, 2031, 4218, 4218, 4299, 4299, 4218, 4218, 4218, 4218, 2112, 1815, 2814, 4839, 943, 965, 1454, 2008, 6049, 4104, 1451, 2903, 2166, 1207, 879, 4922, 4407, 6, 2645, 4589, 1723, 1950, 2031, 2031, 2031, 2031, 1950, 4218, 4218, 4299, 4218, 4218, 4218, 4218, 4299, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 2031, 4218, 4218, 4218, 2031, 2058, 4921, 2247, 4604, 2891, 5063, 5950, 6048, 2322, 2343, 306, 56, 1887, 1909, 56, 1370, 5075, 4317, 2876, 4537, 5104, 2921, 2195, 35, 845, 1798, 2031, 2112, 2031, 2031, 2031, 4218, 4218, 4218, 4299, 4218, 4218, 1950, 1230, 3481, 4940, 1203, 324, 4511, 1563, 774, 734, 11, 4708, 3420, 2511, 2430, 1229, 1217, 1220, 3809, 3836, 1890, 1461, 5835, 3648, 5835, 3648, 2031, 3198, 1615, 4343, 4019, 1284, 4919, 4380, 323, 113, 3793, 6048, 859, 5285, 5896, 5319, 2314, 3258, 46, 56, 5319, 3132, 479, 2402, 4885, 4913, 4472, 5284, 6048, 3375, 1451, 626, 2681, 3403, 1225, 2106, 2031, 2031, 2031, 4218, 4218, 4218, 4299, 4218, 4218, 4218, 4218, 4299, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 2031, 4218, 4137, 4218, 2031, 4372, 4372, 4373, 4369, 3641, 4808, 3142, 2139, 5973, 225, 974, 2678, 4843, 5170, 4590, 4755, 4758, 4596, 204, 1940, 272, 1217, 1217, 3728, 5267, 5293, 1648, 1950, 1944, 2112, 2031, 2031, 2031, 4299, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 2031, 2031, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 2031, 1824, 2166, 54, 576, 2831, 5777, 3666, 4839, 1672, 2344, 306, 2405, 6261, 4316, 3644, 4373, 1383, 651, 3641, 2702, 4871, 4951, 2695, 2037, 2112, 2031, 1788, 1788, 1704, 1716, 2112, 2004, 6377, 2227, 32, 3222, 734, 2219, 5319, 153, 4562, 5898, 2403, 974, 2558, 1176, 2814, 1932, 4130, 1052, 2733, 4434, 125, 3404]"
147,story1,她红着脸，飞快地跑出教室。据说，那是她的弟弟，一个贫困家庭艰难地负担着两个孩子在城里读书！,"[762, 4374, 5186, 4860, 654, 1457, 4319, 4072, 789, 2412, 4573, 832, 795, 1232, 8, 4382, 32, 1816, 1707, 1704, 1704, 2112, 1707, 3975, 5838, 3732, 1788, 1788, 2031, 3756, 6538, 1197, 4607, 4858, 1902, 651, 2835, 4541, 120, 72, 119, 2166, 3484, 2762, 1190, 1593, 2179, 1858, 4920, 2348, 569, 707, 3782, 6048, 5238, 885, 3155, 2188, 765, 2112, 2031, 2031, 2031, 2031, 2112, 2031, 2112, 4299, 4218, 2031, 2031, 4218, 2031, 2031, 4218, 4218, 2031, 2031, 4218, 2031, 2031, 2112, 1815, 5730, 3381, 4130, 890, 1616, 6049, 6291, 1206, 2909, 728, 2894, 4970, 2684, 2026, 1701, 3648, 3648, 3651, 1788, 1788, 2112, 2031, 2031, 2031, 2040, 1563, 3663, 2918, 3404, 5970, 5319, 806, 1608, 297, 5832, 1135, 1269, 2252, 1824, 57, 4857, 4913, 2725, 1644, 60, 2446, 2437, 277, 1015, 2112, 2112, 2031, 2031, 2031, 2112, 4218, 2031, 2112, 4218, 4299, 4218, 2031, 4218, 2031, 2031, 1230, 3453, 4940, 2671, 246, 2585, 2160, 1650, 258, 566, 3347, 6505, 660, 3573, 4442, 3751, 3480, 2247, 818, 6076, 4457, 1272, 4380, 339, 467, 476, 5288, 1806, 3894, 5919, 3651, 3651, 3732, 1788, 2112, 5650, 4678, 4777, 4490, 5124, 6261, 3747, 11, 734, 1560, 64, 379, 6534, 6535, 4359, 3313, 1824, 64, 4379, 3099, 2325, 3143, 5986, 80, 1466, 497, 1965, 389, 2711, 4698, 252, 1463, 737, 4517, 879, 6377, 5643, 5260, 4439, 55, 1732, 3648, 3651, 3732, 1788, 1851, 6377, 41, 2921, 951, 4593, 891, 596, 5528, 3772, 647, 2509, 1923, 387, 4292, 2186, 4033, 6049, 4104, 6553, 5828, 5066, 1312]"
148,story1,我只是茫然地点点头，为什么一定要走呢？留下来不好吗？,"[1798, 1428, 5099, 4843, 1842, 5319, 3800, 3722, 5319, 3051, 857, 4074, 2152, 1223, 2792, 6032, 6034, 851, 29, 1482, 4493, 201, 546, 647, 2222, 3102, 1023, 314, 8, 1479, 1860, 54, 3403, 602, 2798, 5075, 610, 1312, 2112, 2112, 2031, 2031, 4218, 4218, 2031, 2031, 4218, 4299, 4218, 4218, 4218, 4218, 4218, 4218, 4299, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 2031, 4218, 3489, 3589, 5095, 4613, 5980, 6048, 765, 1887, 695, 161, 1267, 2725, 160, 2004, 30, 5102, 4588, 4628, 2762, 2468, 1038, 6380, 63, 635, 638, 1720, 3666, 254, 2683, 499, 1305, 2112, 4299, 2031, 2031, 2031, 2031, 4218, 2031, 4218, 4299, 4137, 4218, 4218, 4218, 4218, 4218, 2031, 4218, 2031, 2031, 2058, 1575, 1617, 233, 1451, 3074, 4675, 2229, 5186, 3799, 2195, 955, 2139, 1431, 5101, 4860, 4860, 493, 494, 1395, 4071, 668, 2684, 4871, 2686, 1950]"
149,story1,她拿出平日里视为珍宝的那只荷包，小心地将钱倒在弟弟的手心说：“节约点花，饭要吃饱，多买点菜，,"[1842, 2187, 5842, 2286, 3669, 11, 3890, 3161, 217, 6048, 3610, 5827, 2145, 3837, 2193, 539, 860, 3422, 5209, 6024, 6045, 5313, 3857, 1615, 75, 566, 566, 314, 952, 1788, 3648, 1461, 2031, 5940, 5319, 5319, 3153, 3152, 1371, 1208, 2420, 1599, 5319, 3127, 4522, 6255, 5937, 2160, 596, 1223, 683, 64, 543, 299, 45, 5856, 4385, 2927, 852, 6048, 2343, 2414, 2673, 2754, 2021, 2810, 1440, 1431, 5024, 4942, 4873, 1222, 2112, 2031, 2112, 2031, 2112, 2031, 2031, 2031, 2031, 4218, 2112, 2031, 2112, 2922, 4404, 4918, 404, 974, 494, 713, 1607, 4431, 4921, 285, 4769, 4723, 6261, 6258, 54, 119, 380, 1271, 245, 1701, 3648, 3732, 3732, 3651, 3732, 3732, 1788, 2112, 5649, 4434, 116, 596, 4478, 1806, 4919, 2301, 314, 5, 3831, 1923, 37, 2759, 2819, 1275, 2250, 8, 68, 1896, 30, 5019, 5020, 1041, 5021, 1029, 2219, 4441, 5319, 928, 1445, 2102, 4435, 4921, 1268, 4499, 5284, 6048, 3375, 4367, 638, 3407, 1225, 2026, 2031, 2112, 2031, 2031, 2031, 2031, 2031, 2112, 2031, 3975, 4218, 2112, 2112, 4218, 2031, 2031, 4218, 2031, 2031, 2031, 2112, 2112, 2112, 546, 4921, 323, 314, 1943, 3398, 4603, 57, 2228, 815, 1136, 601, 4947, 2906, 5675, 3407, 5590, 5348, 3403, 1948, 1701, 2109, 2112, 2031, 2031, 2031, 2031, 2112, 2031, 2031, 2031, 3648, 6453, 6537, 2332, 2189, 287, 98, 707, 3638, 1929, 3780, 6049, 5238, 3799, 6067, 1926, 2166, 712, 3404, 1223, 1949, 5594, 2762, 2762, 2771, 1223, 1951, 2028, 2112, 2031, 2031, 2031, 1869, 2139, 378, 5095, 1152, 2128, 3002, 69, 31, 812, 3225, 5645, 2214, 5113, 5107, 2920]"
150,story1,别熬坏了身体。”其实，他们的爹娘根本不可能有多余的钱寄给他们。,"[1923, 241, 4607, 2000, 1250, 3407, 2903, 5028, 5032, 2218, 3718, 3791, 6048, 2322, 4445, 5205, 4074, 2244, 2517, 1295, 125, 732, 841, 1785, 2112, 2112, 2031, 4218, 2031, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 2031, 1959, 1959, 2031, 4218, 4218, 4218, 4218, 4218, 4218, 4299, 2112, 1275, 4919, 4675, 2510, 2420, 5968, 5319, 3051, 1588, 1607, 878, 68, 2252, 2224, 1701, 2112, 2112, 2031, 2031, 2031, 4218, 2031, 2031, 4218, 4218, 4218, 4218, 2040, 1869, 2166, 2457, 5832, 5834, 1152, 4314, 2306, 1041, 64, 145, 1275, 2266, 4769, 4490, 3993, 4156, 2725, 143, 731, 2675, 2675, 536, 1966, 2031, 2031, 2031, 2112, 1707, 174, 4600, 4068, 1560, 146, 1154, 2112, 2160, 5826, 1455, 405, 2592, 65, 1479, 254, 4399, 3158, 1370, 1929, 1032, 721, 5102, 2666, 4048, 2590, 297, 2327, 312, 4919, 2490, 314, 32, 41, 1509, 2031, 2112, 6379, 4675, 4749, 2671, 1059, 395, 121, 543, 2916, 3889, 1396, 4071, 146, 29, 730]"
151,story1,是她，将自己口中省下的一分一毛全部给予了同样清苦的弟弟。,"[1543, 6048, 5319, 883, 2255, 1680, 54, 5832, 3890, 5348, 4862, 496, 2031, 3645, 3648, 3732, 3732, 3732, 1545, 2031, 2139, 4920, 2347, 2621, 3259, 6378, 5409, 5426, 1294, 4858, 951, 324, 2592, 611, 1445, 1593, 1936, 1343, 5041, 5968, 6049, 225, 380, 506, 1808, 4444, 4921, 2285, 5833, 1044, 32, 4912, 2724, 233, 6507, 6457, 118, 4592, 4642, 5694, 4992, 53, 1884, 2124, 1220, 3410, 4949, 4955, 1303, 2112, 2032, 1947, 2028, 2112, 2112, 2031, 2031, 3975, 2031, 2112, 2112, 2112, 2706, 5082, 924, 224, 2, 3015, 1887, 1404, 5826, 3152, 2058, 4919, 312, 2753, 4994, 6317, 1700, 806, 3717, 110, 55, 2166, 54, 598, 1403, 4313, 4911, 4580, 2432, 1644, 5650, 4436, 87, 5291, 6181, 573, 651, 1425, 1125, 306, 65, 1842, 2229, 4857, 2726, 160, 1761, 43, 529, 502, 736]"
152,story1,我开始了解到一个与我截然不同的人生。虽然，她没有城市女孩鲜艳亮丽的服装，但总是以最整洁的形象出现在同学面前。,"[1552, 1383, 2912, 2908, 243, 165, 5837, 4541, 5967, 2403, 1669, 3723, 152, 272, 2870, 4573, 546, 4434, 2564, 2246, 1110, 63, 2, 2678, 494, 491, 2029, 3645, 3648, 3648, 1788, 1788, 3732, 2031, 2031, 2031, 2031, 1959, 1266, 3482, 5101, 1086, 90, 4853, 3320, 1916, 1943, 1619, 6229, 5802, 6532, 1457, 632, 850, 3462, 4686, 4769, 3064, 3038, 4564, 4314, 2163, 5826, 3556, 1923, 54, 567, 1403, 2132, 1779, 2467, 4585, 5979, 1499, 734, 3023, 5899, 6048, 225, 140, 2702, 2677, 1312, 2112, 2112, 2112, 2031, 2112, 2031, 4299, 4299, 4299, 4299, 4218, 4218, 4218, 4218, 4299, 4218, 4218, 4218, 4299, 4218, 4218, 4299, 2031, 2112, 2031, 2112, 2031, 3945, 6373, 4431, 4616, 956, 1687, 1664, 2921, 731, 38, 739, 1701, 1704, 3888, 3972, 3729, 3732, 1788, 2031, 1968, 2139, 297, 5112, 4456, 1884, 938, 2663, 2414, 3641, 2169, 5967, 162, 281, 2882, 3763, 6048, 873, 4603, 996, 1916, 4130, 239, 308, 4860, 486, 3407, 3485, 3080, 3836, 1866, 3648, 5838, 3651, 1464, 2031, 5133, 4919, 2499, 2330, 4418, 5614, 5640, 2501, 2222, 3747, 780, 4823, 2927, 2765, 3826, 798, 5020, 150, 63, 380, 4275, 6537, 4371, 2183, 1929, 6048, 3394, 2567, 4946, 2686, 1228, 2112, 2031, 2112, 2031, 2031, 2031, 2031, 2031, 2031, 2112, 4299, 4218, 4218, 2031, 1869, 1032, 2224, 4486, 3018, 1977, 5645, 1126, 716, 1403, 4340, 5968, 3060, 4579, 4911, 1268, 879, 2733, 2295, 5287, 5344, 1677, 5319, 209, 560, 1481, 1266, 4929, 4445, 1272, 46, 4434, 4678, 1043, 941, 6263, 4695, 4918, 2265, 4567, 5347, 3404, 2032, 3888, 3645, 3732, 3648, 1461, 2112, 2031, 2112, 1896, 3219, 6291, 1386, 6560, 4042, 4677, 2742, 4517, 3747, 3468, 734, 31, 300, 1306, 3590, 6502, 5982, 1203, 878, 202, 4071, 2636, 2438, 2293, 1986, 4919, 366, 872, 2921, 9]"
153,story1,她默默地为班级、寝室干了许多事，然而，当老师同学赞扬她时，她只是腼腆一笑。,"[1842, 2187, 5832, 245, 4317, 6504, 5773, 3644, 611, 698, 2130, 4315, 5047, 5071, 2822, 38, 303, 37, 29, 272, 245, 1947, 3648, 3648, 3645, 2028, 2121, 1401, 2909, 638, 2825, 1689, 2166, 1432, 2918, 2192, 2317, 5937, 1887, 6380, 4683, 566, 566, 323, 4822, 2230, 2031, 2112, 2112, 1275, 5648, 4676, 2220, 395, 44, 755, 1511, 6048, 5319, 3060, 5260, 5333, 2252, 1486, 1701, 3645, 1704, 1704, 2031, 2112, 162, 2387, 5105, 1477, 4628, 4504, 4758, 6297, 1942, 1943, 808, 1842, 63, 2102, 5080, 4816, 6048, 5320, 3051, 1688, 760, 757, 1485, 2112, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 4218, 4218, 2112, 4218, 2031, 4218, 4218, 4218, 4218, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2112, 3894, 1581, 5976, 161, 2918, 5591, 5591, 1379, 923, 3839, 3116, 1620, 1704, 3648, 3648, 3648, 3648, 3648, 1707, 1959, 1896, 297, 4457, 4636, 6096, 281, 1301, 713, 5968, 3063, 1617, 303, 243, 620, 5777, 5773, 5946, 1176, 3884, 156, 6378, 6374, 4492, 4540, 2555, 827, 605, 2450, 1563, 54, 5841, 6077, 2513, 5968, 6048, 6138, 1697, 1601, 2225, 1458, 2112, 2031, 2031, 2112, 2112, 2031, 2031, 2112, 2031, 1707, 2031, 2112, 2112, 2112, 2085, 5103, 5833, 2354, 1923, 5241, 1535, 5967, 5319, 76, 3828, 1885, 638, 8, 4561, 2094, 2193, 258, 197, 2726, 1240, 1996, 3482, 4431, 4678, 4534, 4537, 4861, 1223]"
154,story1,她是寝室之中最早起床、最晚就寝的一个，无数个夜里我从梦中醒来，都见微弱的手电光下她那孜孜不倦的身影。,"[1518, 5103, 6076, 4457, 6048, 3069, 2334, 4921, 4675, 312, 386, 782, 5968, 5319, 808, 1932, 5319, 5989, 939, 5970, 1170, 2909, 2903, 5066, 2851, 2028, 5913, 1542, 1788, 1824, 2733, 4671, 4585, 4607, 2735, 2266, 6378, 2250, 974, 572, 2819, 850, 5650, 4679, 285, 2591, 1926, 6049, 1134, 572, 3410, 4943, 4960, 2038, 2112, 1707, 2112, 2112, 1983, 1005, 5727, 4428, 4606, 5342, 3640, 713, 1460, 17, 1068, 4921, 213, 5824, 5581, 1275, 4679, 2517, 35, 1563, 1036, 2258, 4912, 4913, 566, 970, 2031, 171, 155, 595, 2677, 1225, 2112, 1947, 2028, 2031, 2112, 2031, 4218, 4299, 2031, 1707, 1701, 4218, 2031, 1950, 1731, 1947, 4218, 4299, 4218, 4218, 4218, 4218, 4218, 4218, 4299, 2031, 2031, 2031, 1947, 3579, 4346, 3644, 5824, 6048, 6291, 2151, 5827, 582, 423, 218, 2510, 2697, 5020, 4571, 2201, 779, 1614, 161, 566, 1277, 395, 853, 1716, 3648, 1701, 1944, 1383, 2185, 719, 874, 4920, 360, 635, 3586, 6504, 5071, 2876, 4313, 2088, 1936, 3641, 5769, 4404, 4922, 376, 3017, 1235, 1288, 1000, 3647, 5108, 4379, 7, 2032, 2112, 2112, 2031, 2031, 2112, 3975, 2031, 4218, 4299, 2112, 4218, 4218, 4218, 4218, 4218, 2040, 2139, 1032, 74, 2912, 3638, 150, 4678, 539, 359, 992, 4319, 1428, 3395, 4616, 6040, 6057, 4338, 5825, 145, 46, 2246, 5319, 945, 1454, 1045, 303, 71, 2636, 6256, 672, 669, 2894, 4982, 5769, 4426, 4675, 42, 3005, 1703, 3889, 1702, 1458, 3645, 3732, 3651, 3651, 1704, 2112, 2112, 4299, 2112, 1869, 1842, 2187, 6085, 19, 1722, 2, 11, 2082, 6376, 6138, 5177, 1047, 2004, 6373, 3234, 5177, 2166, 2160, 1454, 1616, 546, 4119, 4595, 747, 46, 32, 6048, 5319, 154, 4472, 4642, 5613, 3454, 44]"
155,story1,在人潮拥挤的车站，我还是和姐告别了。那么嘈杂的环境，可心里却那么平静。,"[1734, 4672, 4496, 4568, 3152, 3792, 1607, 2336, 6018, 798, 3132, 3170, 2843, 5087, 2509, 1862, 1424, 5693, 5529, 3993, 4921, 2472, 808, 540, 56, 957, 6048, 891, 2683, 954, 2976, 2412, 4576, 2225, 2432, 37, 733, 1461, 1731, 2112, 2112, 2031, 2031, 2031, 2031, 2031, 4218, 4218, 4218, 4218, 4218, 4299, 4218, 2031, 3570, 4372, 710, 4863, 3412, 1463, 4544, 6061, 3151, 1010, 2754, 4763, 150, 4921, 2490, 557, 110, 1326, 162, 605, 2789, 712, 2163, 935, 2744, 116, 5, 73, 5662, 4619, 1243, 1224, 1956, 2112, 2112, 2031, 2031, 2031, 2031, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 3894, 2031, 4218, 2031, 4299, 2031, 1959, 1806, 3666, 4376, 1153, 2127, 596, 849, 5647, 729, 3404, 2897, 3529, 5649, 37, 5834, 300, 2216, 526, 2841, 691, 812, 44, 5937, 4074, 5651, 2244, 4778, 2555, 2194, 817, 2031, 2031, 2031, 2031, 2112, 2031, 2031, 2031, 4299, 4218, 2112, 2139, 189, 405, 785, 4431, 4919, 4678, 2509, 4418, 5205, 6180, 3747, 2266, 395, 1286, 314, 1843, 1474, 2922, 1464, 1464, 2031, 1797, 546, 5568, 1632, 2264, 5937, 1476, 5185, 4708, 2130, 662, 685, 2163, 4380, 501, 1241, 2780, 4075, 4191, 4679, 3320, 2636]"
156,story1,看着姐踏上火车，我的眼泪就止不住了。看着火车离我越来越远，而我只能挥挥手。,"[762, 2268, 5195, 2312, 1527, 964, 4613, 1194, 4919, 4407, 323, 395, 62, 113, 2219, 1653, 297, 5832, 6157, 3029, 6048, 203, 4790, 2859, 5028, 1456, 707, 839, 1677, 6049, 192, 101, 4763, 4646, 253, 2028, 2031, 1944, 2028, 2112, 2031, 2031, 2031, 2031, 4218, 2031, 4218, 4218, 4218, 2031, 4218, 4308, 2158, 4373, 632, 1110, 36, 4498, 4911, 4911, 2501, 5, 796, 1482, 1563, 73, 4570, 4463, 8, 358, 1950, 2922, 3651, 2922, 1797, 2148, 4920, 964, 4370, 1926, 5970, 6048, 804, 860, 2121, 1393, 1451, 1596, 6048, 6282, 5824, 5075, 3530, 1693, 37, 3403, 496, 1953, 2112, 2031, 4299, 2031, 4218, 4218, 4218, 4218, 4218, 4299, 4218, 4218, 2031, 4137, 2031, 4218, 4218, 4218, 4218, 4137, 2031, 4218, 4218, 2031, 2031, 2031, 2031, 2031, 2031, 4218, 2031, 2031, 2112, 81, 2187, 5108, 941, 1518, 967, 137, 2797, 5028, 3644, 707, 461, 957, 5967, 3132, 738, 2585, 2585, 2819, 4979, 973, 1704, 3645, 1704, 2040, 1590, 3720, 4760, 4859, 4370, 719, 1127, 3481, 4092, 5580, 4511, 48, 776, 3650, 89, 1375, 4129, 3155, 2249, 3562, 4129, 3155, 32, 2917, 760, 765, 2112, 2031, 2031, 2031, 2031, 2031, 2031, 4218, 4218, 4218, 4218, 4218, 2031, 2031, 2031, 4218, 2031, 1950, 1950, 2053, 1688, 3134, 2102, 1456, 707, 2413, 1518, 5319, 50, 1563, 37, 362, 700, 2850, 4529, 3236, 2841, 2884, 4604, 4831, 6049, 5319, 120, 353, 494, 494, 1249]"
157,story1,我很想对姐说我会很想她的，但我没有说出口，真是遗憾。,"[2041, 2185, 5099, 2676, 567, 389, 4742, 4722, 5647, 124, 3161, 749, 1536, 235, 4616, 151, 5650, 312, 314, 32, 3794, 6049, 3861, 1937, 2912, 5090, 5060, 2674, 2031, 3645, 3648, 1704, 3888, 1785, 1704, 1944, 2112, 2031, 2031, 4218, 2121, 4372, 716, 2869, 2886, 2414, 1009, 2754, 68, 4723, 5451, 4919, 2499, 812, 1945, 1800, 1860, 27, 5832, 6077, 6077, 2269, 1272, 38, 28, 1000, 1809, 2112, 2031, 2112, 2031, 2112, 2031, 4218, 2112, 4218, 4218, 4299, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 2031, 1707, 2112, 2112, 57, 4463, 344, 1430, 719, 2124, 1800, 404, 2348, 2909, 1370, 6048, 6291, 3394, 713, 1899, 6048, 2142, 6556, 579, 162, 360, 1219, 494, 521, 1336, 2112, 2112, 2031, 2031, 2031, 2031, 2031, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 4218, 2112, 2112, 60, 2403, 860, 5291, 5877, 5319, 144, 71, 1267, 3454, 538, 395, 2944, 4698, 496, 6076, 2188, 733, 1488]"
158,story1,自那以后，不论什么时候我都只是一个人，静静地踩在梧桐叶上，想着和姐在这里吵嘴，为了一颗糖。,"[1546, 6377, 5402, 4450, 5935, 1752, 4385, 5428, 2231, 2725, 566, 1607, 2673, 4941, 5101, 5090, 2714, 635, 3638, 2903, 1367, 2149, 2112, 2112, 2031, 2031, 2031, 2031, 2112, 2166, 721, 964, 3073, 2414, 5287, 5977, 5319, 788, 1881, 4314, 5058, 5941, 6048, 873, 869, 631, 4941, 503, 2786, 716, 575, 2032, 3972, 3648, 3651, 3648, 3648, 1701, 2025, 2112, 3643, 2333, 1923, 54, 5096, 5827, 1920, 5970, 873, 1580, 5896, 5247, 881, 566, 3454, 3481, 2915, 975, 171, 4844, 2378, 3877, 1691, 2917, 28, 759, 1740, 2112, 2112, 2112, 4218, 4299, 4218, 2031, 2031, 4299, 4299, 2031, 1782, 1275, 4919, 2481, 4751, 2726, 3991, 2128, 3462, 4678, 4750, 4831, 3266, 6179, 3749, 1833, 63, 110, 380, 1757, 1513, 1986, 2112, 6378, 6374, 2919, 3646, 26, 6376, 40, 89, 1456, 2185, 3644, 1854, 297, 1345, 674, 6503, 4912, 4911, 4849, 4490, 2195, 5968, 5319, 850, 3161, 3403, 499, 2028, 2031, 2112, 2031, 2031, 4299, 4299, 4218, 4299, 4218, 2031, 4299, 4218, 2031, 2112, 4218, 4218, 2031, 2112, 2112, 1707, 4675, 4678, 2339, 569, 1154, 3711, 3879, 218, 2673, 576, 2900, 4595, 231, 5650, 4435, 295, 314, 152, 2327, 2219, 757, 1704, 5835, 3651, 1545, 1797, 4191, 2253, 734, 205, 3705, 3141, 2378, 885, 314, 970, 3057, 921, 4141, 572, 5086, 1125, 4920, 2484, 6311, 140, 737, 7, 250, 2148, 2031, 2112, 2031, 2031, 2031, 2031, 2112, 2031, 2121, 2148, 6556, 2417, 3798, 68, 287, 2753, 2672, 1788, 162, 2521, 144, 300, 2917, 1945, 1219, 4880]"
159,story1,为什么一样的花季，我们还在父母百般呵护下成长，她却担负起家庭的责任照顾着弟弟？,"[1401, 4853, 4859, 5967, 3132, 938, 2131, 713, 323, 1294, 1294, 2752, 4607, 4708, 1071, 297, 380, 2760, 2841, 494, 3404, 3647, 121, 3462, 4675, 1294, 314, 314, 62, 2112, 1464, 1788, 2031, 2031, 2031, 2031, 2031, 2031, 4299, 4299, 2031, 2112, 1383, 4372, 725, 685, 4074, 200, 1334, 4132, 3650, 35, 5649, 2260, 4463, 1486, 6540, 6534, 5824, 5048, 2131, 2130, 2156, 728, 1450, 2166, 460, 1463, 737, 225, 1431, 113, 2558, 498, 2754, 2585, 5086, 2841, 2185, 5989, 4675, 44, 3890, 920, 3705, 3132, 982, 1046, 3209, 5286, 1590, 5319, 131, 3890, 5591, 2678, 1952, 1947, 1701, 2031, 2112, 2112, 2031, 2031, 4218, 4299, 4218, 4218, 4299, 4218, 4218, 2031, 4299, 2031, 1893, 300, 5103, 5833, 150, 2652, 3158, 1035, 300, 2225, 2309, 4790, 2037, 6534, 3637, 159, 2499, 323, 1284, 4675, 2285, 5833, 4456, 870, 2193, 511, 1561, 2261, 144, 6377, 6372, 803, 272, 1685, 5988, 5989, 4522, 2225, 1494, 1461, 3729, 3648, 3651, 3651, 1545, 1788, 1518, 5319, 2368, 2759, 5090, 1419, 651, 6554, 1686, 882, 59, 2085, 39, 4830, 4913, 539, 1659, 43, 529, 250, 817]"
160,story1,为什么我们的童年五彩缤纷，而她却只有苦涩与辛酸？,"[2883, 4609, 2429, 5252, 6048, 5319, 852, 119, 3990, 3831, 1424, 518, 2711, 2711, 2693, 2028, 1458, 1458, 1707, 2112, 2850, 6559, 2915, 677, 2130, 443, 21, 4412, 867, 297, 2685, 728, 5048, 5935, 3427, 2726, 305, 116, 3611, 4319, 4346, 5826, 147, 5645, 2929, 3653, 95, 2145, 852, 2753, 4589, 3762, 6537, 4347, 2297, 4414, 2965, 1470, 2112, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 2031, 1947, 353, 947, 2987, 1923, 54, 5832, 6076, 5347, 6076, 3889, 1945, 1947, 1704, 2031, 2031, 2031, 2031, 2031, 2112, 2031, 5001, 6297, 5317, 149, 1599, 5322, 897, 1748, 5825, 3642, 573, 651, 3567, 1457, 1448, 1846, 4752, 6374, 4528, 4484, 323, 4373, 1943, 2995, 4756, 2715, 4913, 2942, 5643, 4918, 2241, 335, 2188]"
